text,sentiment
reward tiktok ku tambah tonton video tambah tolong solusi,Positif
kadang apknya ngeleg buka,Positif
aplikasi banguuuus banget bilang aplikasi hp ram ya wajar lot sendiriiii ganti hp aplikasi online baktis suka orang membantuborang toppp pokok,Negative
terkadang buka aplikasi,Positif
buka mesti copot pasang aplikasinyasetiap,Positif
kadang buka nih apk muncul logo doanggggg nge unsinstal download,Positif
banyak bug kadang pas masuk muncul vt ya,Positif
kesini aneh komentar notif langgar akun ban permanen,Positif
nyimpan videofoto watermark,Negative
baik tiktok ya video tonton,Negative
tolong min tolong baik ya masuk banget tunggu ya jam tolong min,Positif
senang tiktok koin uang tiktok,Positif
bocah gendeng,Negative
bagus bangettapi mes kadang suka eror tiktoknya buka muncul logo,Positif
aplikasi bagus percaya sesal mendownload aplikasi tiktok pokok ya bagus deh,Positif
yali yali,Positif
orang dongok,Negative
balikin akun gue tiktok gue kasih bintang gjls anjing,Negative
jelek banget video fyp buram bug nyasuka sendiritolong baik,Negative
aplikasi ngebug mudah eror buka logo,Negative
muas buka aplikasi ya instal,Positif
maaf aplikasi bagus minggu buka download,Negative
tiktok bug main tiktok pas hp lag banget tiktok baik bug ya,Positif
idiii bezirrr bug sih bug update dll kualitas video behhh bagus mennn gue kasih bintang deh,Positif
aplikasi bagus bukasaya hapus download sekang mendownload tiktok menginstal kali gagall dengen tiktok,Negative
bagus sih cuman banget bugnya diupdate bugnya,Positif
posting video buram kompres jaring bagus,Positif
bagus banget bilang masalah hp ya,Positif
lumayan bagus chat tiktok tiktok shop pas updet banget buka ya tolong baik,Positif
minggutiktok ku buka ngapa kapai,Positif
jarang buka tiktok bug masuk tiktok,Negative
aplikasi usak anak bangsa,Negative
donlod buka aplikasi tiktok nya,Negative
isi mahluk mes iq,Negative
aplikasi manfaat,Negative
apk ya bagus sih ngelag banget iklan moga cepat baik,Positif
susah daftar ya suka bug aplikasi ansil,Negative
aplikasi kirim pesan,Negative
suka buka kayak loading ya lamaaaaaa,Negative
buruk,Negative
video hina kepala negara bebas liar aplikasi tik tok lapor tik tok langgar komentar bilang langgar blok permanen tik tok bangsatt admin tik tok pki,Negative
bagus cocok download,Positif
aplikasi menginstal ya mohon hormat jelek jelek menginstal aplikasi mohon bantu solusi play store kelola tiktokk,Negative
tiktok buka diupdate,Positif
cakep,Negative
tik tok kontol band akun ya ngebug tolo tik tok bangsat,Negative
apknya ngebug buka buka download hapus download hapus,Negative
tiktok mandang fisik,Positif
tiktok ya yakok kepake uninstall habis install kepake tolong baik ya,Positif
bagussssss bangettttttttttttttt,Negative
bagus epribadeh ngebug,Positif
kesini bikin hp bootloop ngeblank servis kang servis ya bilang gara gara aplikasi tik suruh hapus suka banget belanja tik ribet,Negative
tiktok susah buka tunjuk kak banget onlinenya,Negative
tiktok bagus coba ngelaq,Negative
alus pis pokona mah geslah kajen rek kitu rek kie ge,Negative
tau,Negative
update aplikasi ya alat alat music jaya tiktok tingkat,Positif
iklan ya,Positif
muharam lutfi al ghifari,Positif
aplikasi susah buka logo ya,Negative
suka,Negative
apk ya hp tik tok ya eror buka ngestak logo ya kenbaliin bikin eror hp anjing min,Negative
kirim pesan umur,Positif
moga ngeleg,Positif
tik tok bagus akun belokir tampa ingat,Positif
muncul video storie akun baharu akun tiktok,Negative
ngelag,Positif
woiii tiktok update parah bagus update banding update tau update,Negative
buka aplikasi ya banget masuk masuk,Negative
burik,Negative
tau tiktok susah buka downlod,Negative
hibur bug,Positif
pretttt,Positif
sero,Positif
buka stuck logo,Negative
habis update buka sekali buka lamaaaaa banget,Negative
apalaa masuk masuk ya,Negative
sueee teman donload eeeee,Positif
jelek banget anjirrsering nge bug buka aplikasi banget buka lelet hp ya susah buka aplikasi,Negative
bagus sekaliii,Positif
tonton tik tok patah patah ya update,Negative
apk bagus cuman update memo full update itu bersihin memo nya mentok apk nya bagus update ya bug mohon update mbak bug nya tolonggg banget hilang nyaman update memo full kasih reting,Positif
aplikasi bagus banget senang aplikasi,Negative
bagus cuman susah buka kadang tiktok,Negative
tolong baik bug ya tiktok buka hp ngelag parah,Negative
kasih bintang sring ngebug masuk download ulang kali download ulang tolong baik,Negative
hibur hasil,Positif
aplikasi tiktok inikadang buka hapus download lagitrus kayak,Negative
mih,Positif
usak moral,Positif
jelek bikin hp ngebug,Negative
parah banget anjir bug nya kali hapus download tiktok gegara ngebug,Negative
tiktok download pakai,Negative
buka vidio tiktok shop ya tolong baik sinyal lancar,Positif
email aktif lupa sandi autentikasi login,Positif
tiktok jelek ha ha ha,Negative
hapus donlot aplikasi susah buka,Negative
bagus banget,Positif
update,Positif
nanggapi,Positif
masuk suka kadang cumana suara doang vidio ya,Positif
kurang mbak an kakak,Negative
jujur banned nakal rusak generasi muda biar tiktok adil langgar,Negative
oke,Positif
cocok rebah tonton tiktok,Negative
upgrade buka,Negative
suka tiktok tolong yedot kuota cepat habis jam abis,Negative
cocok,Positif
dengar lagu nih percaya percaya percaya percaya percaya orang sayang cinta kuhh cinta kuhh cinta kuhh cinta milik selagi usaha doa usaha pimpin manusia,Positif
suka aplikasi,Negative
kasih bintang aplikasi dahsyattt,Negative
bagus gyas aplikasi,Negative
bagus senang,Negative
lot suka,Negative
bagus,Positif
update,Positif
masuk,Negative
wow,Negative
aplikasi bagus aplikasi baik dunia tiktok,Negative
tiktok tonton hari,Negative
geje banget maaf,Positif
update uninstall download tiktok shop ya live ya,Positif
offline,Positif
bagus aplikasi,Negative
aduh ya tik tok pencet vdio ya download kali lo kayak capek tau download terus tik tok deh jelek banget kasih tau ya tik tok kayak jelekk banget malasss download tik tok ya malass gyss kasih bintang nok wayyy,Positif
tik tok masalah sih asa update tolong baik,Negative
berita,Negative
tiktok buka fitur simpan,Negative
ngelag ngebug penuh tuh ram ya nih aplikasi jalan tulis aplikasi fungsi perangkat coba aplikasi sih bagus mes ya ngebug ngelag tolong tiktok baik bug kasihan orang orang ganggu bug ya,Negative
tiktok ngentot,Positif
nih aplikasi henti fungsi perangkat,Negative
